,name,year,runtime,budget,genre1,genre2,genre3,rating,user_reviews,critic_reviews,metascore,release_date,count_videos,count_photos,trailer_duration,director,star1,star2,star3,company1,company2,company3,gross
465,Kaze no tani no Naushika,1984,1h 57m,"$1,000,000 (estimated)",Animation,Adventure,Sci-Fi,8.1,268,128,86,"July 6, 2007 (Turkey)",7,99+,2:20,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Nibariki,Tokuma Shoten,Hakuhodo,"8,736,506"
466,The Naked Gun: From the Files of Police Squad!,1988,1h 25m,"$12,000,000 (estimated)",Comedy,Crime,-,7.6,244,92,76,"June 15, 1990 (Turkey)",2,99+,2:24,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Paramount Pictures,-,-,"78,756,177"
467,Rashômon,1950,1h 28m,"$250,000 (estimated)",Crime,Drama,Mystery,8.2,375,132,98,February 1954 (Turkey),2,73,1:49,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Daiei,-,-,"46,808"
468,The Last of the Mohicans,1992,1h 52m,"$40,000,000 (estimated)",Action,Adventure,Drama,7.7,496,88,76,"January 1, 1993 (Turkey)",1,99+,1:52,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Morgan Creek Entertainment,Twentieth Century Fox,-,"75,505,856"
469,Jai Bhim,2021,2h 44m,,Crime,Drama,-,9.4,3K,18,,"November 2, 2021 (Turkey)",4,99+,2:28,T.J. Gnanavel,Suriya,Lijo Mol Jose,Manikandan,2D Entertainment,-,-,
470,Barry Lyndon,1975,3h 5m,"$11,000,000 (estimated)",Adventure,Drama,History,8.1,506,113,89,"December 18, 1975 (Turkey)",1,99+,2:08,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Peregrine,Hawk Films,Warner Bros.,"198,992"
471,Tenkû no shiro Rapyuta,1986,2h 5m,"$3,300,000 (estimated)",Animation,Adventure,Family,8.0,257,155,78,"July 6, 2007 (Turkey)",7,99+,1:07,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Tokuma Shoten,Studio Ghibli,-,"6,115,931"
472,Letters from Iwo Jima,2006,2h 21m,"$19,000,000 (estimated)",Action,Adventure,Drama,7.9,364,240,89,"February 23, 2007 (Turkey)",1,69,1:27,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Dreamworks Pictures,Warner Bros.,Malpaso Productions,"68,673,228"
473,Ladri di biciclette,1948,1h 29m,"$133,000 (estimated)",Drama,-,-,8.3,337,138,,"December 13, 1949 (Turkey)",3,99+,2:00,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Produzioni De Sica (PDS),Produzioni De Sica,-,"436,655"
474,Evil Dead II,1987,1h 24m,"$3,600,000 (estimated)",Comedy,Horror,-,7.7,643,289,72,"March 1, 1988 (Turkey)",5,99+,1:31,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Renaissance Pictures,-,-,"5,924,421"
475,Isle of Dogs,2018,1h 41m,,Animation,Adventure,Comedy,7.8,464,400,82,"April 20, 2018 (Turkey)",13,99+,0:31,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Indian Paintbrush,American Empirical Pictures,Scott Rudin Productions,"64,337,744"
476,Wonder,2017,1h 53m,"$20,000,000 (estimated)",Drama,Family,-,8.0,547,241,66,"November 24, 2017 (Turkey)",33,99+,1:11,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Lionsgate,Participant,Walden Media,"306,209,289"
477,Searching,2018,1h 42m,"$880,000 (estimated)",Drama,Mystery,Thriller,7.6,1.2K,255,71,"September 28, 2018 (Turkey)",5,99+,1:11,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Screen Gems,Stage 6 Films,Bazelevs Production,"75,462,037"
478,The Maltese Falcon,1941,1h 40m,"$375,000 (estimated)",Crime,Film-Noir,Mystery,8.0,444,140,97,May 1946 (Turkey),1,99+,2:43,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Warner Bros.,-,-,"16,511"
479,Network,1976,2h 1m,"$3,800,000 (estimated)",Drama,-,-,8.1,422,182,83,"November 27, 1976 (United States)",4,99+,2:59,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Metro-Goldwyn-Mayer (MGM),-,-,"23,690,757"
480,Young Frankenstein,1974,1h 46m,"$2,800,000 (estimated)",Comedy,-,-,8.0,394,126,80,"December 15, 1974 (United States)",1,99+,2:39,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Gruskoff/Venture Films,Crossbow Productions,Jouer Limited,"86,273,333"
481,M - Eine Stadt sucht einen Mörder,1931,1h 57m,,Crime,Mystery,Thriller,8.3,396,173,,"August 31, 1931 (Sweden)",1,99+,2:32,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Nero-Film AG,-,-,"35,566"
482,Double Indemnity,1944,1h 47m,"$927,262 (estimated)",Crime,Drama,Film-Noir,8.3,440,152,95,"September 6, 1944 (Turkey)",2,99+,2:16,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Paramount Pictures,-,-,"14,190"
483,Dirty Harry,1971,1h 42m,"$4,000,000 (estimated)",Action,Crime,Thriller,7.7,400,147,87,"February 1, 1973 (Turkey)",3,99+,2:53,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,The Malpaso Company,-,-,"35,976,000"
484,Roma,2018,2h 15m,,Drama,-,-,7.7,1.1K,419,96,"December 14, 2018 (Turkey)",15,99+,0:31,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Esperanto Filmoj,Pimienta Films,-,"1,140,769"
485,Before Midnight,2013,1h 49m,"$3,000,000 (estimated)",Drama,Romance,-,7.9,350,431,94,"July 19, 2013 (Turkey)",2,99+,1:50,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Faliro House Productions,Venture Forth,Castle Rock Entertainment,"20,994,648"
486,JFK,1991,3h 9m,"$40,000,000 (estimated)",Drama,History,Thriller,8.0,529,89,72,"March 27, 1992 (Turkey)",5,99+,2:20,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Warner Bros.,Canal+,New Regency Productions,"205,405,498"
487,On the Waterfront,1954,1h 48m,"$910,000 (estimated)",Crime,Drama,Thriller,8.1,369,164,91,"October 1, 1956 (Turkey)",1,99+,1:36,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Horizon Pictures,-,-,
488,I Am Sam,2001,2h 12m,"$22,000,000 (estimated)",Drama,-,-,7.6,490,114,28,"July 12, 2002 (Turkey)",2,73,2:20,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,New Line Cinema,Avery Pix,The Bedford Falls Company,"97,818,139"
489,La piel que habito,2011,2h,"€10,000,000 (estimated)",Drama,Horror,Thriller,7.6,228,419,70,"December 30, 2011 (Turkey)",7,99+,0:32,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Blue Haze Entertainment,Canal+ España,El Deseo,"33,750,478"
490,La vie d'Adèle,2013,3h,"€4,000,000 (estimated)",Drama,Romance,-,7.7,367,441,89,"November 8, 2013 (Turkey)",5,99+,0:46,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Quat'sous Films,Wild Bunch,France 2 Cinéma,"19,465,835"
491,Dogville,2003,2h 58m,"$10,000,000 (estimated)",Crime,Drama,-,8.0,668,158,60,"December 5, 2003 (Turkey)",2,99+,1:58,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Zentropa Entertainments,Isabella Films B.V.,Something Else B.V.,"16,689,283"
492,Ray,2004,2h 32m,"$40,000,000 (estimated)",Biography,Drama,Music,7.7,475,131,73,"February 25, 2005 (Turkey)",5,66,1:01,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Universal Pictures,Bristol Bay Productions,Anvil Films,"123,971,376"
493,Good Bye Lenin!,2003,2h 1m,"€4,800,000 (estimated)",Comedy,Drama,Romance,7.7,249,154,68,"January 9, 2004 (Turkey)",,,,Wolfgang Becker,Daniel Brühl,Katrin Sass,Chulpan Khamatova,X-Filme Creative Pool,Westdeutscher Rundfunk (WDR),ARTE,"79,316,957"
494,A Christmas Story,1983,1h 33m,"$3,300,000 (estimated)",Comedy,Family,-,7.9,556,92,77,"November 18, 1983 (Canada)",10,99+,0:54,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Metro-Goldwyn-Mayer (MGM),Christmas Tree Films,-,"20,653,717"
495,Kramer vs. Kramer,1979,1h 45m,"$8,000,000 (estimated)",Drama,-,-,7.8,258,94,77,"December 7, 1979 (Turkey)",4,97,1:31,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Columbia Pictures,Stanley Jaffe Production,-,"106,260,000"
496,Fa yeung nin wah,2000,1h 38m,,Drama,Romance,-,8.1,462,31,85,"September 28, 2001 (Turkey)",5,99+,1:54,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Siu Ping-Lam,Block 2 Pictures,Jet Tone Production,Orly Films,"14,141,192"
497,Tombstone,1993,2h 10m,"$25,000,000 (estimated)",Action,Biography,Drama,7.8,561,88,50,"July 1, 1994 (Turkey)",,,,George P. Cosmatos,Kurt Russell,Val Kilmer,Sam Elliott,Hollywood Pictures,Cinergi Pictures Entertainment,Alphaville Films,"56,505,065"
498,Rope,1948,1h 20m,"$1,500,000 (estimated)",Crime,Drama,Mystery,8.0,434,131,73,"August 23, 1948 (Turkey)",2,99,2:26,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Warner Bros.,Transatlantic Pictures,-,"10,590"
499,Lost Highway,1997,2h 14m,"$15,000,000 (estimated)",Mystery,Thriller,-,7.6,524,165,52,"October 31, 1997 (Turkey)",1,99+,1:50,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,CiBy 2000,Asymmetrical Productions,Lost Highway Productions LLC,"3,703,548"
500,Kôkaku Kidôtai,1995,1h 23m,"¥330,000,000 (estimated)",Animation,Action,Crime,8.0,346,119,76,"November 18, 1995 (Japan)",2,95,2:03,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôdansha,Bandai Visual Company,Manga Entertainment,"918,738"
501,Manhattan,1979,1h 36m,"$9,000,000 (estimated)",Comedy,Drama,Romance,7.9,279,119,83,"August 12, 1994 (Turkey)",1,99+,3:15,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Jack Rollins & Charles H. Joffe Productions,-,-,"40,194,067"
502,This Is Spinal Tap,1984,1h 22m,"$2,500,000 (estimated)",Comedy,Music,-,7.9,393,95,92,"March 2, 1984 (United States)",3,99+,1:36,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Spinal Tap Prod.,Goldcrest Films International,-,"4,736,202"
503,A Bronx Tale,1993,2h 1m,"$22,000,000 (estimated)",Crime,Drama,-,7.8,240,55,80,"February 17, 1995 (Turkey)",1,60,2:07,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Price Entertainment,Penta Entertainment,Tribeca Productions,"17,287,898"
504,Majo no takkyûbin,1989,1h 43m,"¥800,000,000 (estimated)",Animation,Family,Fantasy,7.9,253,122,83,"July 6, 2007 (Turkey)",2,99+,1:20,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kiki's Delivery Service Production Committee,Nibariki,Nippon Television Network (NTV),"10,151,019"
505,Gake no ue no Ponyo,2008,1h 41m,"$34,000,000 (estimated)",Animation,Adventure,Comedy,7.7,228,161,86,"July 31, 2009 (Turkey)",7,99+,2:19,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Studio Ghibli,Nippon Television Network (NTV),Dentsu,"204,826,668"
506,Awakenings,1990,2h 1m,"$31,000,000 (estimated)",Biography,Drama,-,7.8,249,49,74,"May 10, 1991 (Turkey)",4,90,2:44,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Columbia Pictures,Parkes/Lasker productions,-,"52,096,475"
507,Boyz n the Hood,1991,1h 52m,"$6,500,000 (estimated)",Crime,Drama,-,7.8,261,84,76,"May 15, 1992 (Turkey)",6,99+,2:37,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Columbia Pictures,-,-,"57,529,070"
508,Roman Holiday,1953,1h 58m,"$1,500,000 (estimated)",Comedy,Romance,-,8.0,321,132,78,"December 2, 1954 (Turkey)",5,99+,10:43,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Paramount Pictures,-,-,
509,Kung fu,2004,1h 39m,"$20,000,000 (estimated)",Action,Comedy,Fantasy,7.7,455,369,78,"December 23, 2004 (China)",2,99+,1:44,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Columbia Pictures Film Production Asia,Huayi Brothers Media,Taihe Film Investment Co. Ltd.,"104,882,445"
510,The Count of Monte Cristo,2002,2h 11m,"$35,000,000 (estimated)",Action,Adventure,Drama,7.7,631,114,61,"May 3, 2002 (Turkey)",3,52,1:11,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,Touchstone Pictures,Spyglass Entertainment,World 2000 Entertainment,"75,395,048"
511,Blazing Saddles,1974,1h 33m,"$2,600,000 (estimated)",Comedy,Western,-,7.7,452,104,73,"February 7, 1974 (United States)",3,99+,2:15,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Crossbow Productions,Warner Bros.,-,"119,601,481"
512,Rebecca,1940,2h 10m,"$1,288,000 (estimated)",Drama,Film-Noir,Mystery,8.1,383,204,86,"January 2, 1942 (Turkey)",1,99+,0:21,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Selznick International Pictures,-,-,"72,275"
513,Miller's Crossing,1990,1h 55m,"$14,000,000 (estimated)",Crime,Drama,Thriller,7.7,368,152,66,"October 5, 1990 (United States)",3,84,2:44,Joel Coen,Gabriel Byrne,Albert Finney,John Turturro,Circle Films,Twentieth Century Fox,-,"5,080,409"
514,Ah-ga-ssi,2016,2h 25m,"₩10,000,000,000 (estimated)",Drama,Romance,Thriller,8.1,295,345,84,"August 11, 2017 (Turkey)",3,99+,1:08,Park Chan-Wook,Kim Min-hee,Ha Jung-woo,Cho Jin-woong,CJ Entertainment,Moho Film,Yong Film,"37,767,206"
515,Billy Elliot,2000,1h 50m,"$5,000,000 (estimated)",Drama,Music,-,7.7,476,85,74,"March 30, 2001 (Turkey)",1,99+,8:09,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,StudioCanal,Working Title Films,BBC Films,"109,283,018"
516,Spartacus,1960,3h 17m,"$12,000,000 (estimated)",Adventure,Biography,Drama,7.9,350,128,87,"December 8, 1963 (Turkey)",3,99+,2:43,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Bryna Productions,-,-,"1,844,917"
517,Glory,1989,2h 2m,"$18,000,000 (estimated)",Biography,Drama,History,7.8,483,68,78,"February 16, 1990 (United States)",1,99+,1:25,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,TriStar Pictures,Freddie Fields Productions,-,"26,979,166"
518,Strangers on a Train,1951,1h 41m,"$1,200,000 (estimated)",Crime,Drama,Film-Noir,8.0,360,123,88,"July 22, 1954 (Turkey)",1,99+,2:23,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Warner Bros.,-,-,"1,494"
519,Klaus,2019,1h 36m,"$40,000,000 (estimated)",Animation,Adventure,Comedy,8.2,774,113,65,"April 7, 2020 (Turkey)",5,99+,2:35,Sergio Pablos,Jason Schwartzman,J.K. Simmons,Rashida Jones,The SPA Studios,Atresmedia Cine,Netflix Animation,
520,Stalker,1979,2h 42m,"RUR 6,000,000 (estimated)",Drama,Sci-Fi,-,8.1,471,143,,"April 17, 1980 (Netherlands)",2,99+,2:00,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Mosfilm,Vtoroe Tvorcheskoe Obedinenie,-,"303,815"
521,Me and Earl and the Dying Girl,2015,1h 45m,"$8,000,000 (estimated)",Comedy,Drama,-,7.7,239,318,74,"July 1, 2015 (United States)",32,99+,2:27,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Fox Searchlight Pictures,Indian Paintbrush,Rhode Island Ave. Productions,"9,074,749"
522,All About Eve,1950,2h 18m,"$1,400,000 (estimated)",Drama,-,-,8.2,402,151,98,"October 27, 1950 (United States)",1,99+,3:06,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Twentieth Century Fox,-,-,"151,052"
523,Papillon,1973,2h 31m,"$12,000,000 (estimated)",Biography,Crime,Drama,8.0,228,73,58,"December 16, 1973 (Turkey)",1,99+,4:09,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Les Films Corona,General Production Company,Solar Productions,"53,267,000"
524,Kubo and the Two Strings,2016,1h 41m,"$60,000,000 (estimated)",Animation,Action,Adventure,7.8,310,311,84,"October 28, 2016 (Turkey)",29,99+,1:06,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Focus Features,Laika Entertainment,-,"76,249,438"
525,Night of the Living Dead,1968,1h 36m,"$114,000 (estimated)",Horror,Thriller,-,7.9,710,232,89,"October 4, 1968 (United States)",5,99+,1:49,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Image Ten,-,-,"236,452"
526,Hunt for the Wilderpeople,2016,1h 41m,,Adventure,Comedy,Drama,7.9,333,226,81,"March 31, 2016 (New Zealand)",8,99,2:34,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Piki Films,Defender Films,Curious Film,"23,915,910"
527,Druk,2020,1h 57m,,Comedy,Drama,-,7.8,427,267,79,"August 20, 2021 (Turkey)",4,99+,2:21,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Zentropa Entertainments,Film i Väst,Zentropa International Sweden,"12,475,919"
528,Ang-ma-reul bo-at-da,2010,2h 24m,,Action,Crime,Drama,7.8,387,280,67,"May 27, 2011 (Turkey)",4,99+,2:16,Jee-woon Kim,Lee Byung-hun,Choi Min-sik,Jeon Gook-hwan,Softbank Ventures,Showbox/Mediaplex,Peppermint & Company,"12,966,357"
529,Mou gaan dou,2002,1h 41m,"$6,428,966 (estimated)",Action,Crime,Drama,8.0,228,176,75,"December 12, 2002 (Hong Kong)",3,76,1:18,Andrew Lau,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,Media Asia Films,Basic Pictures,-,"8,836,958"
530,The Kid,1921,1h 8m,"$250,000 (estimated)",Comedy,Drama,Family,8.3,224,113,,"February 6, 1921 (Turkey)",,,,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Charles Chaplin Productions,-,-,"39,860"
531,Empire of the Sun,1987,2h 33m,"$35,000,000 (estimated)",Action,Drama,History,7.7,374,64,62,"November 2, 1990 (Turkey)",1,99+,1:39,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Amblin Entertainment,Warner Bros.,-,"22,238,696"
532,The Treasure of the Sierra Madre,1948,2h 6m,"$3,000,000 (estimated)",Adventure,Drama,Western,8.2,306,102,98,"September 18, 1950 (Turkey)",1,87,2:41,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Warner Bros.,-,-,"5,014,000"
533,Ran,1985,2h 42m,"$11,500,000 (estimated)",Action,Drama,War,8.2,320,165,96,"February 15, 1991 (Turkey)",3,99+,2:04,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Greenwich Film Productions,Herald Ace,Nippon Herald Films,"4,164,283"
534,Y tu mamá también,2001,1h 46m,"$2,000,000 (estimated)",Drama,-,-,7.6,414,166,88,"June 8, 2001 (Mexico)",2,99+,2:25,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Anhelo Producciones,Besame Mucho Pictures,Producciones Anhelo,"33,616,692"
535,This Is England,2006,1h 41m,"£1,500,000 (estimated)",Crime,Drama,-,7.7,226,169,86,"April 27, 2007 (United Kingdom)",3,99+,2:26,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Warp Films,Big Arty Productions,EM Media,"8,481,254"
536,Serbuan maut 2: Berandal,2014,2h 30m,"$4,500,000 (estimated)",Action,Crime,Thriller,8.0,373,294,71,"April 4, 2014 (Turkey)",6,84,1:36,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Sony Pictures Classics,Stage 6 Films,Pt. Merantau Films,"6,566,916"
537,Yôjinbô,1961,1h 50m,,Action,Drama,Thriller,8.2,221,134,93,"September 13, 1961 (Turkey)",1,99+,2:33,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Kurosawa Production Co.,Toho Company,-,"46,808"
538,Witness for the Prosecution,1957,1h 56m,"$3,000,000 (estimated)",Crime,Drama,Mystery,8.4,306,100,,November 1960 (Turkey),1,99+,3:09,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Edward Small Productions,-,-,"7,693"
539,Serpico,1973,2h 10m,"$3,000,000 (estimated)",Biography,Crime,Drama,7.7,220,113,87,"November 16, 1984 (Turkey)",2,99+,4:14,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Artists Entertainment Complex,Produzioni De Laurentiis International Manufacturing Company,-,"29,829,963"
540,Barton Fink,1991,1h 56m,"$9,000,000 (estimated)",Comedy,Drama,Thriller,7.7,275,147,69,"February 26, 1993 (Turkey)",2,99+,2:14,Joel Coen,John Turturro,John Goodman,Judy Davis,Circle Films,Working Title Films,-,"6,153,939"
541,Star Trek II: The Wrath of Khan,1982,1h 53m,"$11,200,000 (estimated)",Action,Adventure,Sci-Fi,7.7,423,123,67,"June 4, 1982 (United States)",3,99+,1:19,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,Paramount Pictures,-,-,"78,912,963"
542,The French Connection,1971,1h 44m,"$1,800,000 (estimated)",Action,Crime,Drama,7.7,366,173,94,"December 11, 1972 (Turkey)",4,99+,2:48,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Twentieth Century Fox,Philip D'Antoni Productions,Schine-Moore Productions,"51,700,666"
543,Dawn of the Dead,1978,2h 7m,"$650,000 (estimated)",Horror,Thriller,-,7.9,756,175,71,"June 10, 1983 (Turkey)",5,99+,2:40,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Laurel Group,Dawn Associates,-,"159,822"
544,Rang De Basanti,2006,2h 47m,,Comedy,Crime,Drama,8.1,391,43,,"January 26, 2006 (India)",2,18,1:55,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,ROMP,UTV Motion Pictures,-,"10,800,778"
545,My Cousin Vinny,1992,2h,"$11,000,000 (estimated)",Comedy,Crime,-,7.6,300,51,68,"May 29, 1992 (Turkey)",1,99+,0:32,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Twentieth Century Fox,Peter V. Miller Investment Corp.,Dale Launer Production,"64,088,552"
546,Nebraska,2013,1h 55m,"$12,000,000 (estimated)",Adventure,Comedy,Drama,7.7,330,444,87,"February 14, 2014 (Turkey)",3,99+,2:05,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Paramount Vantage,FilmNation Entertainment,Blue Lake Media Fund,"27,682,872"
547,La migliore offerta,2013,2h 11m,"€13,500,000 (estimated)",Crime,Drama,Mystery,7.8,233,146,49,"January 1, 2013 (Italy)",2,75,2:28,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Paco Cinematografica,Warner Bros. Entertainment,Warner Bros.,"20,919,703"
548,8½,1963,2h 18m,,Drama,-,-,8.0,295,125,91,"February 16, 1963 (Italy)",4,99+,1:57,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Cineriz,Francinex,-,"196,375"
549,Once,2007,1h 26m,"$150,000 (estimated)",Drama,Music,Romance,7.8,379,236,88,"March 23, 2007 (Turkey)",1,26,2:06,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Bórd Scannán na hÉireann,Raidió Teilifís Éireann (RTÉ),Samson Films,"20,936,722"
550,Les quatre cents coups,1959,1h 39m,,Crime,Drama,-,8.1,232,175,,"January 17, 1961 (Turkey)",1,99+,1:06,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Les Films du Carrosse,Sédif Productions,-,"127,244"
551,Mr. Smith Goes to Washington,1939,2h 9m,"$1,900,000 (estimated)",Comedy,Drama,-,8.1,325,96,73,"October 19, 1939 (United States)",1,86,1:37,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Columbia Pictures,-,-,"144,738"
552,Persona,1966,1h 25m,,Drama,Thriller,-,8.1,260,143,86,"October 18, 1966 (Sweden)",1,99+,5:01,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,AB Svensk Filmindustri,-,-,"90,556"
553,The Father,2020,1h 37m,,Drama,Mystery,-,8.3,840,294,88,"September 17, 2021 (Turkey)",6,99+,2:14,Florian Zeller,Anthony Hopkins,Olivia Colman,Mark Gatiss,Les Films du Cru,Film4,Orange Studio,"24,306,605"
554,Sound of Metal,2019,2h,,Drama,Music,-,7.8,567,266,82,"September 1, 2020 (Turkey)",12,99+,2:41,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Caviar,Flat 7 Productions,Ward Four,"516,520"
555,All the President's Men,1976,2h 18m,"$8,500,000 (estimated)",Drama,History,Thriller,8.0,275,151,84,"April 9, 1976 (Turkey)",3,99+,2:49,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Wildwood Enterprises,-,-,"70,600,000"
556,Sense and Sensibility,1995,2h 16m,"$16,000,000 (estimated)",Drama,Romance,-,7.7,273,58,84,"April 12, 1996 (Turkey)",3,99,2:09,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Columbia Pictures,Mirage Enterprises,-,"134,582,776"
557,The Fall,2006,1h 57m,"$30,000,000 (estimated)",Adventure,Drama,Fantasy,7.9,369,188,64,"May 30, 2008 (United States)",10,79,2:13,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Googly Films,Absolute Entertainment (II),Deep Films,"3,669,465"
558,Lagaan: Once Upon a Time in India,2001,3h 44m,"₹250,000,000 (estimated)",Drama,Musical,Sport,8.1,303,74,84,"April 17, 2021 (Turkey)",1,31,2:15,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Aamir Khan Productions,Jhamu Sughand Productions,-,"1,724,806"
559,Shershaah,2021,2h 15m,,Action,Biography,Drama,8.7,3K,25,,"August 11, 2021 (Turkey)",3,99+,2:43,Vishnuvardhan,Sidharth Malhotra,Kiara Advani,Shiv Panditt,Dharma Productions,-,-,
560,Bãhubali: The Beginning,2015,2h 39m,"$18,026,148 (estimated)",Action,Drama,-,8.0,544,60,,"November 5, 2019 (Turkey)",22,90,2:06,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Arka Mediaworks,-,-,"24,548,038"
561,Gifted,2017,1h 41m,"$7,000,000 (estimated)",Drama,-,-,7.6,298,208,60,"May 26, 2017 (Turkey)",14,90,2:34,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Dayday Films,FilmNation Entertainment,Fox Searchlight Pictures,"43,069,254"
562,Hable con ella,2002,1h 52m,,Drama,Mystery,Romance,7.9,276,88,86,"November 1, 2002 (Turkey)",2,99+,1:25,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,El Deseo,Antena 3 Televisión,Good Machine,"64,810,004"
